"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010718","GO:0010718","positive regulation of epithelial to mesenchymal transition","29/5209","60/18805",0.483333333333333,1.74488065527612,3.57697842392473,0.00052948599035941,0.00658404318446918,0.00511752009821057,"2146/8313/6615/51176/1277/655/183/10459/4017/10630/652/7291/80139/57057/25805/101/2296/6317/3553/8092/7074/25937/10439/10979/7041/650/152007/7148/2651",29
"GO:0050881","GO:0050881","musculoskeletal movement","29/5209","60/18805",0.483333333333333,1.74488065527612,3.57697842392473,0.00052948599035941,0.00658404318446918,0.00511752009821057,"1311/124093/7137/9456/7138/487/1144/100507537/7125/8557/126306/859/429/342667/390594/6769/7140/6329/3708/2946/6547/1134/4130/1760/51761/844/1756/92241/23336",29
"GO:0030500","GO:0030500","regulation of bone mineralization","37/5209","82/18805",0.451219512195122,1.62894661678427,3.53288674136063,0.000539766688998565,0.00669864301218732,0.00520659407679297,"147111/1311/6662/1594/655/7020/55787/652/197/7291/387733/8074/6348/632/8326/2623/5027/4057/9365/5167/4256/54795/1901/55603/130497/4921/654/6546/4208/490/154/6256/7421/2185/650/2824/5764",37
"GO:0021761","GO:0021761","limbic system development","52/5209","125/18805",0.416,1.50180072950662,3.48413184414402,0.00054612090782611,0.00676415896071236,0.00525751706954021,"7804/2146/5361/9928/51176/306/79969/5629/55558/59336/1813/7080/582/64211/5454/55079/89780/6716/23440/219409/4142/10716/30062/27023/7101/1746/4808/140679/4009/4760/238/2258/79625/8828/4747/2260/2737/7846/2044/84623/3736/166614/9723/5649/196500/2263/9638/66000/9215/493/477/23035",52
"GO:0021516","GO:0021516","dorsal spinal cord development","13/5209","20/18805",0.65,2.3465636398541,3.72934879502255,0.000550430953950062,0.00680414845236501,0.00528859934247128,"3218/5629/64211/3975/89780/8022/219409/429/7471/266727/6886/2668/23500",13
"GO:0030282","GO:0030282","bone mineralization","53/5209","128/18805",0.4140625,1.4948061648109,3.47682834290437,0.0005551203590982,0.00684866137146249,0.00532319749921617,"147111/1311/6662/1594/4322/3381/8313/655/7020/55787/652/197/7481/7291/387733/1278/8074/4015/6348/632/645811/8326/2623/3952/5027/4057/4920/9365/3479/5167/4256/54795/1901/55603/130497/55512/4921/5745/654/6546/4208/490/154/6256/2263/7421/2185/55366/650/340419/2824/5764/7123",53
"GO:0048009","GO:0048009","insulin-like growth factor receptor signaling pathway","44/5209","102/18805",0.431372549019608,1.55729713655476,3.49323644559124,0.000567588200447494,0.00698877682429674,0.00543210377851284,"1001/4233/493829/2050/3481/7301/2049/2041/2264/3484/2046/2048/2692/6098/2066/7471/238/2043/4920/2042/4058/3479/4916/558/1436/5156/2260/2322/367/2044/3815/8483/3489/4921/7010/284656/653/2690/285220/2263/2045/57462/4593/650",44
"GO:0046928","GO:0046928","regulation of neurotransmitter secretion","38/5209","85/18805",0.447058823529412,1.61392612333857,3.51131164039468,0.000571291149518687,0.007020632642132,0.00545686406386477,"6804/41/5582/90019/3060/9498/6812/7476/632/9627/9256/5413/134391/22999/120892/6572/6861/815/9783/6860/23208/6623/6622/5071/9899/1136/140730/1143/286097/2852/4208/22871/5030/5023/5579/5028/6865/5906",38
"GO:0043010","GO:0043010","camera-type eye development","130/5209","366/18805",0.355191256830601,1.28227521303503,3.37552498107584,0.000588550255325277,0.00721863198149443,0.00561076123164304,"7472/3624/64220/57822/24147/6662/60436/6659/7477/5954/7422/23322/7490/6101/23657/6469/646960/3299/631/655/7054/7020/362/5629/652/6656/55636/10848/7474/5204/1813/27077/79888/7291/6666/7070/79444/256297/793/94137/2048/399473/582/1295/1282/84465/6496/348980/4693/2780/11145/668/2296/6531/3975/5076/7476/2303/11023/5950/146167/1543/30062/1411/7101/4284/1746/221391/149461/343035/51384/11081/155051/4760/1641/23418/6096/3859/94233/1412/5158/7021/358/221935/775/4286/5961/8419/2202/5156/57381/491/25945/196740/2737/2247/3208/7483/7482/7275/56853/2255/22989/4211/51761/10218/1181/6935/6505/50937/4094/5187/7068/2823/94/4081/1410/284217/5145/2295/9215/7111/246213/10586/8412/493/57030/9314/8736/10370",130
"GO:0060348","GO:0060348","bone development","83/5209","219/18805",0.378995433789954,1.36821062246498,3.39251773187985,0.000627467643643423,0.00768098524086462,0.00597013039600111,"147111/4488/285973/1311/81792/2648/6662/4487/389058/4322/8840/8313/1833/633/1277/7020/64175/6781/51208/8817/85301/6424/652/871/124976/284266/79095/59341/7291/387733/23508/23213/4323/2253/8600/642658/6474/1749/1281/4015/2296/632/645811/6716/158326/2249/875/102724560/26254/344901/202151/7471/3952/6261/4880/5788/4057/56603/3479/54796/497189/2737/60676/51715/5608/4653/3953/55512/4921/7010/654/4208/2690/2263/4969/7704/1112/1101/5734/650/9215/9060/10370",83
"GO:0060603","GO:0060603","mammary gland duct morphogenesis","18/5209","32/18805",0.5625,2.03068007295066,3.61184205641004,0.000628926705681364,0.00768389676145076,0.00597239340745144,"4488/64065/7474/374/859/64478/25928/2099/6356/1436/1435/367/2255/5241/2908/2263/7421/9423",18
"GO:0032228","GO:0032228","regulation of synaptic transmission, GABAergic","20/5209","37/18805",0.540540540540541,1.95140427430694,3.58553267741802,0.000637919994937452,0.00773844097206888,0.00601478849604042,"5021/1813/6812/6529/8224/85445/4889/3776/5334/6869/23349/1269/148/22871/266743/9378/1268/23228/760/766",20
"GO:0034694","GO:0034694","response to prostaglandin","20/5209","37/18805",0.540540540540541,1.95140427430694,3.58553267741802,0.000637919994937452,0.00773844097206888,0.00601478849604042,"7292/15/5020/5729/5737/5563/1236/1646/3158/7049/6363/6366/2/2776/2770/5030/5734/6422/11280/54331",20
"GO:0048265","GO:0048265","response to pain","20/5209","37/18805",0.540540540540541,1.95140427430694,3.58553267741802,0.000637919994937452,0.00773844097206888,0.00601478849604042,"7349/5582/79969/796/366/56923/8989/4185/7060/6869/2890/1910/5649/6328/22953/5025/824/644139/11280/6335",20
"GO:0051966","GO:0051966","regulation of synaptic transmission, glutamatergic","35/5209","77/18805",0.454545454545455,1.64095359430357,3.48837344306168,0.000638310690480571,0.00773844097206888,0.00601478849604042,"2906/5021/2904/9456/59283/7349/27092/1813/5270/2918/22943/2912/6812/2914/2915/2897/7143/2898/120892/27091/59284/4920/2903/57616/54413/729230/5649/4208/22871/23732/2185/9378/1268/477/2899",35
"GO:0001710","GO:0001710","mesodermal cell fate commitment","12/5209","18/18805",0.666666666666667,2.4067319383119,3.69586079100176,0.000647388059657094,0.00778846208673505,0.00605366795847209,"652/10736/22943/2138/5076/4838/2303/89780/6423/2260/2139/9314",12
"GO:0006957","GO:0006957","complement activation, alternative pathway","12/5209","18/18805",0.666666666666667,2.4067319383119,3.69586079100176,0.000647388059657094,0.00778846208673505,0.00605366795847209,"731/629/735/732/55061/1378/5199/11326/3075/1380/1675/730",12
"GO:0055119","GO:0055119","relaxation of cardiac muscle","12/5209","18/18805",0.666666666666667,2.4067319383119,3.69586079100176,0.000647388059657094,0.00778846208673505,0.00605366795847209,"3270/2946/5144/817/6546/5997/1113/8654/5025/5350/2934/477",12
"GO:0061101","GO:0061101","neuroendocrine cell differentiation","12/5209","18/18805",0.666666666666667,2.4067319383119,3.69586079100176,0.000647388059657094,0.00778846208673505,0.00605366795847209,"7481/2253/5454/8022/23440/3175/222546/4821/3642/429/2247/650",12
"GO:0008202","GO:0008202","steroid metabolic process","120/5209","335/18805",0.358208955223881,1.29316939968997,3.35123062041441,0.000650511704560384,0.00781110619292735,0.00607126833946875,"3624/26031/23541/6820/1594/9965/10202/1109/6469/255738/6696/6615/84650/6713/29881/1717/5629/8608/3552/8431/336/174/570/50814/10998/2264/949/340895/1588/1591/51302/4036/3972/84681/8074/222545/341/632/2516/442038/6716/6818/51083/7363/6783/8435/116519/27329/1543/1586/50700/1081/64816/91734/25830/441282/33/10720/3952/1645/2099/1558/50846/1582/5563/6770/7436/3990/5156/5592/1583/23461/2260/1646/3158/2538/3815/3953/1576/8630/1910/654/5087/55911/7367/54658/2770/1181/653/2053/5467/8912/10826/7366/2908/9971/10170/114876/10162/3284/51474/6338/650/51170/10449/2330/3294/5825/6817/3291/6342/5959/6609/54576/2494/79154/5205/6799/343/8647",120
"GO:0043114","GO:0043114","regulation of vascular permeability","25/5209","50/18805",0.5,1.80504895373392,3.528137317821,0.000668699995393397,0.00801421023050524,0.00622913319017087,"145741/7422/7349/11156/388125/59341/2828/6456/9839/6869/6833/9590/9353/284/7122/27134/7010/654/5139/624/10979/4881/6865/634/5138",25
"GO:0051962","GO:0051962","positive regulation of nervous system development","104/5209","285/18805",0.364912280701754,1.31736906097072,3.34166759879998,0.000696022942854957,0.00832581056358058,0.00647132798179734,"7472/7804/8140/7516/5021/7473/284403/7422/27286/6469/3976/63950/7161/2049/3984/259266/4311/644943/1813/7058/5270/375790/7976/2048/6092/2119/51265/6474/4036/627/7476/89780/2290/3553/1002/4825/1382/23440/869/5020/57633/22891/7101/84504/7224/1638/2915/347731/4099/2895/654429/26050/347730/139065/4821/816/429/4988/114798/575/3897/2043/339398/9148/23768/11141/23769/1946/7074/94030/4131/4747/3706/2737/2247/84631/9353/5803/22865/3815/1524/23316/54413/4137/3572/2852/5649/1181/50937/22871/8153/10800/7732/4135/140578/6663/577/9378/650/147381/9423/6387/5764/443",104
"GO:0061180","GO:0061180","mammary gland epithelium development","32/5209","69/18805",0.463768115942029,1.67424830491262,3.47298327461114,0.000699079381634514,0.00834650373670657,0.00648741197857576,"7472/4488/128239/595/4487/7473/7477/675/1051/64065/7474/374/80139/8600/27023/859/64478/2066/25928/2099/6356/1436/2247/1435/367/2255/5241/2294/2908/2263/7421/9423",32
"GO:0006582","GO:0006582","melanin metabolic process","15/5209","25/18805",0.6,2.16605874448071,3.61109873025953,0.000712150600006861,0.00848646131674843,0.00659619554950534,"1001/126321/23657/4157/7474/4435/434/4948/7299/1638/7306/7220/9839/596/23596",15
"GO:0031424","GO:0031424","keratinization","37/5209","83/18805",0.44578313253012,1.60932075393145,3.44354385698645,0.000716781830437492,0.00852550335938128,0.00662654140724821,"1001/144501/3854/3872/9119/3853/3868/3855/6703/2125/6699/6698/3552/26154/3889/6707/286887/3852/25818/3851/6704/3713/353135/121391/196374/3850/1041/3891/643414/23581/112802/3890/388697/643418/6705/56603/3848",37
"GO:0006865","GO:0006865","amino acid transport","65/5209","165/18805",0.393939393939394,1.42215978172976,3.37126270956366,0.000725976574998046,0.00860234389809361,0.00668626656247581,"8140/6533/80131/126321/23657/80727/9057/54716/6520/6556/10166/6558/6541/123096/6510/92745/79751/8501/10991/55356/2912/11254/6812/6529/222642/2780/6531/83884/6512/6582/11136/146167/153201/55117/84889/140679/4923/6506/4889/3952/28968/6535/5027/3776/7223/55089/55244/6833/5592/6860/6622/320/9368/57709/6536/6505/6583/5997/196500/340024/246213/7957/477/57030/206358",65
"GO:0120254","GO:0120254","olefinic compound metabolic process","65/5209","165/18805",0.393939393939394,1.42215978172976,3.37126270956366,0.000725976574998046,0.00860234389809361,0.00668626656247581,"3624/115908/1056/84649/1109/8608/174/29785/59344/2950/11283/3992/9415/1572/1588/4051/100137049/145226/3972/64600/199974/222545/632/6716/5950/1543/1586/50700/284541/441282/216/1645/1558/5740/130/124/2938/66002/8399/5592/1583/1646/1562/2946/1576/8630/1910/654/1181/653/2053/8912/9227/10170/57016/6338/650/125/126/11343/3291/6342/5959/5742/54884",65
"GO:1902692","GO:1902692","regulation of neuroblast proliferation","23/5209","45/18805",0.511111111111111,1.84516115270579,3.51338779797375,0.000733138969149896,0.00867088419904351,0.00673954026646303,"284403/7422/6469/63950/5629/259266/1813/7976/64211/6496/11023/2290/23440/7101/1638/652991/120892/2737/2247/1524/50937/6663/5764",23
"GO:0010649","GO:0010649","regulation of cell communication by electrical coupling","11/5209","16/18805",0.6875,2.48194231138414,3.67059254333862,0.000746278845179847,0.00875571549208254,0.00680547632352118,"79191/6910/10345/3270/5144/817/6546/845/857/6717/288",11
"GO:0042415","GO:0042415","norepinephrine metabolic process","11/5209","16/18805",0.6875,2.48194231138414,3.67059254333862,0.000746278845179847,0.00875571549208254,0.00680547632352118,"7054/1909/1312/100289017/3642/114798/9365/285671/5071/2034/9464",11
"GO:0070942","GO:0070942","neutrophil mediated cytotoxicity","11/5209","16/18805",0.6875,2.48194231138414,3.67059254333862,0.000746278845179847,0.00875571549208254,0.00680547632352118,"2147/54210/6372/1773/171389/1511/1776/6338/2150/1991/1610",11
"GO:0099509","GO:0099509","regulation of presynaptic cytosolic calcium ion concentration","11/5209","16/18805",0.6875,2.48194231138414,3.67059254333862,0.000746278845179847,0.00875571549208254,0.00680547632352118,"793/9256/794/492/783/9899/5030/5023/1268/5028/10590",11
"GO:0032526","GO:0032526","response to retinoic acid","45/5209","106/18805",0.424528301886792,1.53258873430239,3.40355238658124,0.00074866098772098,0.00875571549208254,0.00680547632352118,"7472/54997/6662/7473/7477/1277/5754/54929/51079/7481/7479/7474/1813/11211/1512/22943/388553/1592/2707/5076/89780/5950/255239/5020/205860/57795/429/952/3952/6096/358/2042/4058/56603/339479/7483/130497/654/9227/6256/2263/2185/3294/9464/9314",45
"GO:0048008","GO:0048008","platelet-derived growth factor receptor signaling pathway","45/5209","106/18805",0.424528301886792,1.53258873430239,3.40355238658124,0.00074866098772098,0.00875571549208254,0.00680547632352118,"4233/7422/2050/7301/2049/2155/2041/2264/2046/2048/4015/9370/6098/2066/238/2043/4920/2042/4058/4916/558/1436/5156/8013/2260/2322/6622/1464/65009/3690/2044/3815/9368/11037/55512/4921/7010/284656/285220/80310/2263/2045/10628/4593/93649",45
"GO:0042692","GO:0042692","muscle cell differentiation","149/5209","429/18805",0.347319347319347,1.25385684898067,3.2922193416553,0.000752137950732699,0.00876764880495662,0.00681475162241584,"10529/1311/2648/6662/23250/9518/4487/8038/2146/7422/7490/6469/9456/493829/6495/50507/983/3481/85474/7138/5629/4703/652/51804/2069/1909/127294/79191/22943/7139/4323/2626/4607/84700/3627/6474/627/6910/27063/4015/57538/84033/89780/4608/8557/115701/9096/406984/4624/30816/389827/1482/8048/859/137868/64208/4633/51778/7471/575/6261/2254/124857/168620/3084/8506/79365/4606/4892/3756/7345/56603/1794/3479/84466/7140/5156/9750/5592/29767/30846/8538/7373/84814/23345/3815/92737/9734/84665/2255/1760/1910/4842/284612/2852/596/221662/148/4211/124872/2294/6546/4756/6935/4208/8912/93166/406937/50937/5997/844/2263/1756/51177/10290/8470/22953/34/6548/150572/577/57462/221476/9472/284217/824/650/1827/9215/8516/7111/93649/2318/11149/5239/25802/287/7168/51676/4629/348093/11155/10398/1073/8736/64091/840/1465/27250",149
"GO:0050918","GO:0050918","positive chemotaxis","33/5209","72/18805",0.458333333333333,1.65462820758943,3.44472072979464,0.000752468269974027,0.00876764880495662,0.00681475162241584,"4233/7477/7422/3576/3673/285/652/2155/4282/5228/7474/2253/3627/6348/1673/2358/6360/2252/6352/4916/2247/1901/284/2255/6359/7857/3958/846/2668/3603/2150/6387/2277",33
"GO:0014075","GO:0014075","response to amine","26/5209","53/18805",0.490566037735849,1.77099142630498,3.47904790006053,0.000761902465569103,0.00882852728059078,0.00686207008826995,"5021/790/983/7054/41/3673/1909/1813/1312/1373/6529/1728/8601/1815/5020/1816/2354/5153/6571/2903/2890/9734/1269/6505/5997/8787",26
"GO:0035094","GO:0035094","response to nicotine","26/5209","53/18805",0.490566037735849,1.77099142630498,3.47904790006053,0.000761902465569103,0.00882852728059078,0.00686207008826995,"3651/23657/9456/7054/1813/3767/2912/8973/6531/4985/4825/3596/1137/1139/89832/4541/6869/5179/1136/1143/1134/567/596/3162/1268/477",26
"GO:0140353","GO:0140353","lipid export from cell","26/5209","53/18805",0.490566037735849,1.77099142630498,3.47904790006053,0.000761902465569103,0.00882852728059078,0.00686207008826995,"3624/4828/6696/183/50487/4282/3552/51305/1588/8600/5972/3784/56729/3553/51083/5020/3952/5027/8792/8399/5608/2587/654/185/5025/84417",26
"GO:1901888","GO:1901888","regulation of cell junction assembly","99/5209","270/18805",0.366666666666667,1.32370256607154,3.31610635644663,0.000766358529183839,0.00886383798828072,0.0068895157248222,"9076/5021/7422/1830/27286/6615/6495/41/10280/183/90668/51804/2049/11178/79191/65078/7474/78999/7058/7070/375790/22943/2048/6092/4323/115703/3605/5881/627/7087/6910/7476/89780/3273/3553/5783/869/5020/57633/347731/2895/149461/375323/654429/26050/347730/139065/114798/9379/575/339398/9148/23768/11141/23769/266727/1946/90102/7436/2042/94030/4131/55619/2260/25945/6616/84631/6622/22865/4653/23316/7122/145581/54413/3360/7010/57502/4208/22871/152404/10979/2045/7414/94/9201/2185/6548/577/9378/857/10672/4593/6422/147381/2824/9423/257194/5906/11170",99
"GO:0045745","GO:0045745","positive regulation of G protein-coupled receptor signaling pathway","21/5209","40/18805",0.525,1.89530140142062,3.50850175096634,0.000784123225645682,0.00900310827693911,0.00699776509095244,"5653/2147/1813/2253/2922/25818/54209/56246/120892/2850/54550/6352/29767/5148/3690/4842/2852/6900/1113/11251/9378",21
"GO:0051954","GO:0051954","positive regulation of amine transport","21/5209","40/18805",0.525,1.89530140142062,3.50850175096634,0.000784123225645682,0.00900310827693911,0.00699776509095244,"8140/5021/6804/6558/1813/10991/6812/6529/1815/5020/4923/5027/9607/6572/6860/2668/246213/65018/3745/6865/6387",21
"GO:0086091","GO:0086091","regulation of heart rate by cardiac conduction","21/5209","40/18805",0.525,1.89530140142062,3.50850175096634,0.000784123225645682,0.00900310827693911,0.00699776509095244,"776/3784/23630/3762/3752/775/783/10021/6324/55800/54795/10142/781/817/29119/857/6330/6327/1824/287/3741",21
